,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,city,year_season
160,2014-12-8,53,49,56,45,68,24,83,2010.0,1978.0,0.0,0.08,1.8,jax,Winter2015
161,2014-12-9,50,40,60,45,68,28,84,1984.0,2004.0,0.0,0.09,3.29,jax,Winter2015
162,2014-12-10,48,36,59,45,68,25,82,1974.0,1961.0,0.0,0.08,2.86,jax,Winter2015
163,2014-12-11,47,34,59,45,67,23,83,1981.0,1961.0,0.0,0.09,1.34,jax,Winter2015
164,2014-12-12,50,35,64,45,67,22,83,1962.0,1961.0,0.0,0.09,2.72,jax,Winter2015
165,2014-12-13,50,31,68,44,67,12,83,1962.0,1956.0,0.0,0.09,2.86,jax,Winter2015
166,2014-12-14,51,31,71,44,67,20,82,2010.0,1956.0,0.0,0.08,2.07,jax,Winter2015
167,2014-12-15,52,34,70,44,67,21,84,2010.0,2009.0,0.0,0.09,1.59,jax,Winter2015
168,2014-12-16,55,34,76,44,66,26,83,1968.0,1956.0,0.0,0.09,1.86,jax,Winter2015
169,2014-12-17,53,40,66,44,66,26,81,1943.0,1961.0,0.0,0.09,3.96,jax,Winter2015
170,2014-12-18,52,39,64,43,66,25,81,1988.0,1961.0,0.0,0.1,1.54,jax,Winter2015
171,2014-12-19,56,41,70,43,66,23,83,1975.0,1967.0,0.0,0.1,2.14,jax,Winter2015
172,2014-12-20,60,51,69,43,66,19,82,1981.0,1990.0,0.0,0.1,2.86,jax,Winter2015
173,2014-12-21,57,56,58,43,66,20,83,1901.0,2013.0,0.16,0.1,4.69,jax,Winter2015
174,2014-12-22,63,56,70,43,65,25,84,1973.0,2013.0,2.59,0.1,2.89,jax,Winter2015
175,2014-12-23,68,62,74,43,65,24,84,1989.0,1956.0,0.74,0.09,1.41,jax,Winter2015
176,2014-12-24,72,64,79,42,65,18,81,1983.0,1981.0,0.22,0.1,1.65,jax,Winter2015
177,2014-12-25,53,42,64,42,65,11,81,1983.0,1984.0,0.0,0.09,2.72,jax,Winter2015
178,2014-12-26,53,38,67,42,65,13,83,1983.0,1987.0,0.0,0.1,1.59,jax,Winter2015
179,2014-12-27,62,49,74,42,65,23,81,1935.0,2008.0,0.0,0.08,1.63,jax,Winter2015
180,2014-12-28,68,54,82,42,65,20,83,2010.0,1971.0,0.0,0.09,2.61,jax,Winter2015
181,2014-12-29,69,58,79,42,65,14,82,1894.0,1990.0,0.02,0.08,2.06,jax,Winter2015
182,2014-12-30,64,56,71,42,65,19,83,1909.0,1990.0,0.0,0.09,1.12,jax,Winter2015
183,2014-12-31,53,49,57,42,65,19,82,1917.0,1973.0,0.0,0.09,1.83,jax,Winter2015
184,2015-1-1,55,48,61,41,65,21,81,1918.0,1967.0,0.0,0.09,1.2,jax,Winter 2015
185,2015-1-2,53,48,57,42,65,21,82,1928.0,1988.0,0.0,0.09,1.83,jax,Winter 2015
186,2015-1-3,71,60,81,41,64,19,81,1979.0,2015.0,0.0,0.09,1.97,jax,Winter 2015
187,2015-1-4,72,65,79,41,64,22,82,1887.0,1973.0,0.27,0.09,1.74,jax,Winter 2015
188,2015-1-5,56,45,66,41,64,23,81,1999.0,1972.0,0.0,0.09,2.4,jax,Winter 2015
189,2015-1-6,56,40,71,41,64,21,83,1999.0,2007.0,0.0,0.09,1.97,jax,Winter 2015
190,2015-1-7,52,39,65,41,64,21,82,1924.0,2007.0,0.0,0.1,2.96,jax,Winter 2015
191,2015-1-8,34,27,40,41,64,21,82,1970.0,2005.0,0.0,0.09,3.09,jax,Winter 2015
192,2015-1-9,45,35,55,41,64,19,83,1970.0,1974.0,0.0,0.11,2.1,jax,Winter 2015
193,2015-1-10,47,38,56,41,64,21,82,1970.0,1957.0,0.0,0.1,2.11,jax,Winter 2015
194,2015-1-11,56,48,63,41,64,17,83,1982.0,1972.0,0.07,0.11,2.69,jax,Winter 2015
195,2015-1-12,62,57,66,41,64,15,82,1886.0,1949.0,1.07,0.11,2.68,jax,Winter 2015
196,2015-1-13,58,52,64,41,64,13,82,1981.0,1972.0,0.0,0.11,2.23,jax,Winter 2015
197,2015-1-14,50,47,53,41,65,23,81,1964.0,1888.0,0.0,0.11,2.35,jax,Winter 2015
198,2015-1-15,45,42,48,41,65,22,83,1979.0,1989.0,0.19,0.11,0.89,jax,Winter 2015
199,2015-1-16,49,38,60,41,65,22,84,1927.0,1947.0,0.0,0.1,1.67,jax,Winter 2015
200,2015-1-17,51,35,66,41,65,21,84,1977.0,1943.0,0.0,0.11,2.43,jax,Winter 2015
201,2015-1-18,56,42,69,41,65,21,83,1977.0,1937.0,0.0,0.11,0.62,jax,Winter 2015
202,2015-1-19,51,33,68,41,65,19,83,1977.0,1937.0,0.0,0.11,2.9,jax,Winter 2015
203,2015-1-20,54,36,71,41,65,19,83,1985.0,1990.0,0.0,0.11,1.61,jax,Winter 2015
204,2015-1-21,62,48,75,41,65,7,83,1985.0,1921.0,0.0,0.12,1.71,jax,Winter 2015
205,2015-1-22,59,45,72,42,65,16,82,1985.0,1999.0,0.0,0.12,1.21,jax,Winter 2015
206,2015-1-23,60,52,67,42,65,25,82,1960.0,1974.0,1.34,0.11,2.33,jax,Winter 2015
207,2015-1-24,55,40,69,42,65,19,83,2003.0,1937.0,0.12,0.12,2.18,jax,Winter 2015
208,2015-1-25,49,35,63,42,65,20,83,2003.0,1990.0,0.0,0.12,2.64,jax,Winter 2015
209,2015-1-26,52,44,60,42,65,17,82,1905.0,1950.0,0.02,0.12,2.31,jax,Winter 2015
210,2015-1-27,50,36,63,42,66,17,84,1940.0,1962.0,0.0,0.11,1.11,jax,Winter 2015
211,2015-1-28,45,34,55,42,66,16,83,1986.0,1957.0,0.0,0.12,2.06,jax,Winter 2015
212,2015-1-29,49,31,67,42,66,22,84,1897.0,1957.0,0.0,0.11,1.63,jax,Winter 2015
213,2015-1-30,55,42,67,42,66,20,85,1966.0,2013.0,0.0,0.12,1.14,jax,Winter 2015
214,2015-1-31,48,36,60,42,66,20,84,1966.0,1982.0,0.0,0.11,3.43,jax,Winter 2015
215,2015-2-1,56,38,74,43,66,24,83,1977.0,1957.0,0.0,0.11,2.82,jax,Winter 2015
216,2015-2-2,55,41,68,43,66,23,84,1979.0,1990.0,0.32,0.11,3.68,jax,Winter 2015
217,2015-2-3,44,31,56,43,66,16,86,1917.0,1990.0,0.0,0.11,4.93,jax,Winter 2015
218,2015-2-4,51,45,56,43,67,23,84,1981.0,1957.0,0.42,0.11,0.99,jax,Winter 2015
219,2015-2-5,53,42,64,43,67,19,87,1996.0,1957.0,0.87,0.1,2.0,jax,Winter 2015
220,2015-2-6,47,37,57,43,67,23,85,2009.0,1989.0,0.0,0.11,3.06,jax,Winter 2015
221,2015-2-7,50,34,66,43,67,25,80,1988.0,1904.0,0.0,0.1,1.89,jax,Winter 2015
222,2015-2-8,57,40,73,44,67,14,84,1895.0,1957.0,0.0,0.11,2.49,jax,Winter 2015
223,2015-2-9,55,42,68,44,67,19,88,1895.0,1937.0,0.13,0.11,1.64,jax,Winter 2015
224,2015-2-10,53,45,60,44,67,26,84,1979.0,1957.0,0.0,0.1,1.22,jax,Winter 2015
225,2015-2-11,52,40,64,44,68,24,84,1971.0,1939.0,0.0,0.11,1.8,jax,Winter 2015
226,2015-2-12,56,41,70,44,68,24,83,2012.0,1965.0,0.0,0.11,1.64,jax,Winter 2015
227,2015-2-13,42,32,51,44,68,10,85,1899.0,1959.0,0.0,0.1,1.86,jax,Winter 2015
228,2015-2-14,46,29,62,45,68,16,86,1899.0,1959.0,0.0,0.11,2.66,jax,Winter 2015
229,2015-2-15,53,42,63,45,68,23,83,1943.0,2001.0,0.0,0.11,2.65,jax,Winter 2015
230,2015-2-16,59,43,74,45,68,25,86,1991.0,1990.0,0.0,0.12,2.46,jax,Winter 2015
231,2015-2-17,56,45,66,45,69,23,83,2007.0,1956.0,0.62,0.12,2.44,jax,Winter 2015
232,2015-2-18,46,35,57,45,69,18,85,1900.0,1956.0,0.0,0.12,2.07,jax,Winter 2015
233,2015-2-19,35,27,42,45,69,24,86,1958.0,1891.0,0.0,0.12,2.66,jax,Winter 2015
234,2015-2-20,36,24,47,46,69,24,86,2015.0,1961.0,0.0,0.12,3.19,jax,Winter 2015
235,2015-2-21,50,30,70,46,69,25,85,1958.0,1997.0,0.0,0.12,1.77,jax,Winter 2015
236,2015-2-22,65,50,79,46,70,29,85,1958.0,1961.0,0.0,0.13,2.53,jax,Winter 2015
237,2015-2-23,65,53,76,46,70,25,85,1978.0,1962.0,0.0,0.12,1.59,jax,Winter 2015
238,2015-2-24,51,49,53,46,70,27,88,1989.0,1962.0,0.32,0.12,1.47,jax,Winter 2015
239,2015-2-25,56,47,65,47,70,24,85,1989.0,2001.0,0.0,0.13,3.2,jax,Winter 2015
240,2015-2-26,57,47,67,47,70,22,88,1967.0,1962.0,0.62,0.12,1.19,jax,Winter 2015
241,2015-2-27,49,44,53,47,70,25,86,1974.0,1962.0,0.0,0.12,3.28,jax,Winter 2015
242,2015-2-28,51,48,54,47,71,25,87,2002.0,1962.0,0.02,0.12,1.98,jax,Winter 2015
243,2015-3-1,56,49,63,47,71,28,87,2002.0,1997.0,0.2,0.14,4.36,jax,Spring 2015
244,2015-3-2,67,53,81,47,71,27,86,1890.0,1997.0,0.0,0.13,3.3,jax,Spring 2015
245,2015-3-3,69,57,81,48,71,23,88,1980.0,2012.0,0.0,0.15,2.38,jax,Spring 2015
246,2015-3-4,74,62,85,48,71,24,86,1980.0,1953.0,0.0,0.14,1.31,jax,Spring 2015
247,2015-3-5,72,58,85,48,72,28,87,1971.0,1985.0,0.15,0.14,3.0,jax,Spring 2015
248,2015-3-6,55,45,64,48,72,28,88,1960.0,1961.0,0.0,0.15,1.6,jax,Spring 2015
249,2015-3-7,50,39,61,48,72,29,87,1899.0,1956.0,0.0,0.14,2.71,jax,Spring 2015
250,2015-3-8,54,38,70,48,72,26,88,1899.0,1945.0,0.0,0.13,0.93,jax,Spring 2015
251,2015-3-9,61,45,77,49,72,27,88,1996.0,1974.0,0.0,0.13,4.87,jax,Spring 2015
252,2015-3-10,69,52,86,49,73,26,91,1932.0,1974.0,0.0,0.13,1.69,jax,Spring 2015
253,2015-3-11,75,64,86,49,73,31,89,1934.0,1967.0,0.0,0.13,2.66,jax,Spring 2015
254,2015-3-12,65,54,76,49,73,32,91,2011.0,1967.0,0.0,0.13,1.41,jax,Spring 2015
255,2015-3-13,72,64,80,49,73,32,88,1998.0,1982.0,0.01,0.14,1.74,jax,Spring 2015
256,2015-3-14,77,66,87,49,73,28,89,1926.0,1956.0,0.0,0.12,1.4,jax,Spring 2015
257,2015-3-15,72,61,83,50,74,27,90,1993.0,1967.0,0.0,0.13,2.63,jax,Spring 2015
258,2015-3-16,68,51,84,50,74,30,89,1988.0,1945.0,0.0,0.13,2.35,jax,Spring 2015
259,2015-3-17,71,54,88,50,74,30,88,1890.0,2002.0,0.0,0.12,2.63,jax,Spring 2015
260,2015-3-18,67,59,74,50,74,32,89,1971.0,1963.0,0.0,0.13,3.02,jax,Spring 2015
261,2015-3-19,69,59,78,50,74,29,89,1892.0,1955.0,0.01,0.12,1.51,jax,Spring 2015
262,2015-3-20,70,61,79,50,75,34,89,1923.0,1945.0,0.0,0.12,3.04,jax,Spring 2015
263,2015-3-21,73,64,82,51,75,30,90,1971.0,1907.0,0.53,0.12,0.95,jax,Spring 2015
264,2015-3-22,70,62,77,51,75,31,90,1876.0,1935.0,0.08,0.11,1.77,jax,Spring 2015
265,2015-3-23,63,59,67,51,75,33,91,1986.0,1935.0,0.47,0.11,2.34,jax,Spring 2015
266,2015-3-24,62,57,66,51,75,35,91,1968.0,1907.0,0.03,0.11,3.31,jax,Spring 2015
267,2015-3-25,67,59,75,51,75,34,90,2008.0,1954.0,0.0,0.12,2.34,jax,Spring 2015
268,2015-3-26,68,58,77,51,76,32,88,1979.0,1949.0,0.53,0.12,1.65,jax,Spring 2015
269,2015-3-27,64,51,76,51,76,32,89,1894.0,1991.0,0.28,0.13,3.91,jax,Spring 2015
270,2015-3-28,53,42,63,52,76,35,89,2013.0,1994.0,0.0,0.12,7.12,jax,Spring 2015
271,2015-3-29,51,39,62,52,76,34,89,1955.0,1991.0,0.0,0.12,1.92,jax,Spring 2015
272,2015-3-30,59,40,78,52,76,36,89,1964.0,1961.0,0.0,0.12,1.43,jax,Spring 2015
273,2015-3-31,68,55,81,52,76,32,88,1964.0,1954.0,0.0,0.12,4.31,jax,Spring 2015
274,2015-4-1,71,58,84,52,77,34,89,1987.0,1974.0,0.05,0.11,2.24,jax,Spring 2015
275,2015-4-2,68,54,81,52,77,36,90,1987.0,2012.0,0.0,0.1,3.24,jax,Spring 2015
276,2015-4-3,73,59,87,52,77,39,89,1962.0,2012.0,0.0,0.11,7.35,jax,Spring 2015
277,2015-4-4,71,59,83,53,77,38,90,1992.0,1974.0,0.12,0.1,1.24,jax,Spring 2015
278,2015-4-5,68,60,75,53,77,35,89,1975.0,1880.0,0.0,0.1,2.46,jax,Spring 2015
279,2015-4-6,70,60,80,53,77,34,90,1891.0,1947.0,0.0,0.09,1.8,jax,Spring 2015
280,2015-4-7,73,60,86,53,78,38,92,1974.0,1967.0,0.46,0.1,1.82,jax,Spring 2015
281,2015-4-8,75,63,86,53,78,31,91,2007.0,1978.0,0.0,0.1,1.92,jax,Spring 2015
282,2015-4-9,74,62,85,53,78,37,92,2000.0,2011.0,0.0,0.1,1.75,jax,Spring 2015
283,2015-4-10,77,65,89,54,78,37,92,2000.0,2011.0,0.0,0.1,3.83,jax,Spring 2015
284,2015-4-11,74,65,82,54,78,37,91,1996.0,2011.0,0.0,0.09,2.8,jax,Spring 2015
285,2015-4-12,75,69,81,54,79,41,92,1989.0,1965.0,0.48,0.1,1.7,jax,Spring 2015
286,2015-4-13,76,69,83,54,79,35,92,1940.0,2001.0,0.22,0.09,1.68,jax,Spring 2015
287,2015-4-14,78,67,88,54,79,40,90,1907.0,1922.0,0.0,0.1,2.42,jax,Spring 2015
288,2015-4-15,76,67,85,54,79,39,90,2004.0,1972.0,0.11,0.08,2.08,jax,Spring 2015
289,2015-4-16,67,64,70,55,79,40,90,2008.0,1972.0,0.0,0.09,0.91,jax,Spring 2015
290,2015-4-17,70,62,78,55,79,38,93,1950.0,1967.0,0.0,0.09,1.0,jax,Spring 2015
291,2015-4-18,75,63,87,55,80,37,94,2001.0,1967.0,0.27,0.08,2.6,jax,Spring 2015
292,2015-4-19,77,68,86,55,80,36,92,2001.0,1968.0,0.0,0.09,4.53,jax,Spring 2015
293,2015-4-20,70,63,77,55,80,40,92,1983.0,1968.0,0.04,0.09,2.46,jax,Spring 2015
294,2015-4-21,72,62,81,56,80,38,95,1983.0,1968.0,0.0,0.08,2.29,jax,Spring 2015
295,2015-4-22,70,54,85,56,80,42,93,1950.0,1968.0,0.0,0.08,1.21,jax,Spring 2015
296,2015-4-23,74,60,88,56,81,37,92,1993.0,1970.0,0.0,0.08,2.4,jax,Spring 2015
297,2015-4-24,68,61,75,56,81,39,93,1986.0,1958.0,0.0,0.07,1.04,jax,Spring 2015
298,2015-4-25,70,60,79,57,81,40,92,2005.0,1958.0,0.91,0.07,1.89,jax,Spring 2015
299,2015-4-26,80,70,90,57,81,40,92,1974.0,2011.0,0.0,0.07,0.86,jax,Spring 2015
300,2015-4-27,71,65,76,57,82,42,94,1977.0,1986.0,0.0,0.07,1.81,jax,Spring 2015
301,2015-4-28,68,65,71,57,82,43,94,1977.0,1991.0,0.01,0.07,2.65,jax,Spring 2015
302,2015-4-29,71,62,79,58,82,43,93,1973.0,1991.0,0.0,0.07,1.5,jax,Spring 2015
303,2015-4-30,68,57,79,58,82,42,93,1874.0,1991.0,0.0,0.07,2.39,jax,Spring 2015
304,2015-5-1,66,53,78,58,82,47,96,2000.0,1990.0,0.0,0.06,1.99,jax,Spring 2015
305,2015-5-2,63,49,77,59,83,47,95,1941.0,1990.0,0.0,0.06,2.28,jax,Spring 2015
306,2015-5-3,66,51,81,59,83,47,94,1981.0,2002.0,0.0,0.06,2.17,jax,Spring 2015
307,2015-5-4,67,54,80,59,83,45,93,1971.0,2006.0,0.0,0.06,4.21,jax,Spring 2015
308,2015-5-5,70,59,80,59,83,46,94,1976.0,1898.0,0.0,0.07,0.95,jax,Spring 2015
309,2015-5-6,71,61,80,60,84,45,96,1973.0,2012.0,0.0,0.07,1.64,jax,Spring 2015
310,2015-5-7,73,59,86,60,84,49,94,1992.0,1977.0,0.0,0.07,3.79,jax,Spring 2015
311,2015-5-8,76,64,87,60,84,45,96,1992.0,1955.0,0.0,0.07,1.29,jax,Spring 2015
312,2015-5-9,76,62,89,61,84,48,96,1928.0,1962.0,0.0,0.07,1.24,jax,Spring 2015
313,2015-5-10,78,63,92,61,84,49,93,1984.0,1899.0,0.0,0.07,1.18,jax,Spring 2015
314,2015-5-11,80,67,92,61,85,47,95,1986.0,1973.0,0.0,0.07,2.42,jax,Spring 2015
315,2015-5-12,80,67,92,62,85,47,97,1981.0,1967.0,0.0,0.07,1.9,jax,Spring 2015
316,2015-5-13,80,67,92,62,85,47,100,1941.0,1967.0,0.0,0.06,8.18,jax,Spring 2015
317,2015-5-14,76,67,85,62,85,47,99,2013.0,1967.0,0.0,0.07,2.02,jax,Spring 2015
318,2015-5-15,76,70,81,62,85,52,97,2002.0,1967.0,0.0,0.07,2.18,jax,Spring 2015
319,2015-5-16,71,60,82,63,86,52,96,1951.0,1995.0,0.0,0.06,0.63,jax,Spring 2015
320,2015-5-17,75,63,86,63,86,46,96,1973.0,1995.0,0.0,0.07,1.36,jax,Spring 2015
321,2015-5-18,76,65,87,63,86,46,96,2011.0,1899.0,0.0,0.07,4.94,jax,Spring 2015
322,2015-5-19,81,69,93,64,86,51,97,1977.0,1960.0,0.14,0.07,2.14,jax,Spring 2015
323,2015-5-20,80,67,92,64,86,46,99,1894.0,1962.0,0.0,0.07,5.07,jax,Spring 2015
324,2015-5-21,82,69,94,64,87,50,99,2002.0,1938.0,0.0,0.09,2.61,jax,Spring 2015
325,2015-5-22,75,64,86,65,87,47,99,1981.0,1938.0,0.0,0.09,7.59,jax,Spring 2015
326,2015-5-23,73,63,83,65,87,48,97,1993.0,1953.0,0.0,0.09,2.87,jax,Spring 2015
327,2015-5-24,77,70,84,65,87,52,98,2001.0,1953.0,0.0,0.1,4.09,jax,Spring 2015
328,2015-5-25,79,70,87,66,87,55,99,1892.0,1953.0,0.0,0.1,2.74,jax,Spring 2015
329,2015-5-26,80,71,88,66,87,47,99,1979.0,1953.0,0.0,0.1,2.4,jax,Spring 2015
330,2015-5-27,78,69,86,66,88,49,98,1979.0,1962.0,0.0,0.11,5.4,jax,Spring 2015
331,2015-5-28,73,62,84,66,88,52,99,1988.0,1967.0,0.0,0.1,4.47,jax,Spring 2015
332,2015-5-29,74,62,85,67,88,53,97,1988.0,1967.0,0.0,0.11,2.83,jax,Spring 2015
333,2015-5-30,73,65,81,67,88,51,97,1971.0,1945.0,0.94,0.12,1.82,jax,Spring 2015
334,2015-5-31,77,67,86,67,88,50,98,1984.0,1945.0,0.0,0.13,3.38,jax,Spring 2015
335,2015-6-1,78,66,89,67,88,47,99,1984.0,1945.0,0.72,0.16,2.8,jax,Summer 2015
336,2015-6-2,75,64,85,68,88,53,100,1984.0,1985.0,0.03,0.17,3.13,jax,Summer 2015
337,2015-6-3,78,68,88,68,89,57,100,1966.0,1985.0,0.24,0.17,5.31,jax,Summer 2015
338,2015-6-4,77,67,86,68,89,61,100,1966.0,1985.0,0.0,0.17,5.85,jax,Summer 2015
339,2015-6-5,77,67,86,68,89,59,100,1972.0,1943.0,0.02,0.17,3.31,jax,Summer 2015
340,2015-6-6,78,66,89,69,89,60,99,1971.0,1985.0,0.0,0.18,5.92,jax,Summer 2015
341,2015-6-7,77,66,87,69,89,59,100,2006.0,1993.0,0.0,0.19,4.72,jax,Summer 2015
342,2015-6-8,79,68,89,69,89,58,99,1998.0,1993.0,0.0,0.19,3.42,jax,Summer 2015
343,2015-6-9,82,73,91,69,89,58,101,1987.0,1872.0,0.0,0.2,2.36,jax,Summer 2015
344,2015-6-10,78,70,86,69,89,58,100,1913.0,1954.0,0.92,0.2,5.11,jax,Summer 2015
345,2015-6-11,78,67,89,70,90,57,99,1960.0,2010.0,0.0,0.21,3.44,jax,Summer 2015
346,2015-6-12,80,68,92,70,90,54,99,1913.0,1998.0,0.0,0.22,3.38,jax,Summer 2015
347,2015-6-13,82,71,93,70,90,57,100,1979.0,1977.0,0.0,0.23,6.07,jax,Summer 2015
348,2015-6-14,81,68,94,70,90,57,101,1972.0,1998.0,0.0,0.23,4.15,jax,Summer 2015
349,2015-6-15,81,68,94,70,90,57,102,1995.0,1981.0,0.0,0.23,3.6,jax,Summer 2015
350,2015-6-16,83,69,96,70,90,62,102,2002.0,1981.0,0.0,0.24,2.45,jax,Summer 2015
351,2015-6-17,85,72,97,70,90,61,100,1961.0,1944.0,0.0,0.24,2.49,jax,Summer 2015
352,2015-6-18,85,72,97,71,90,59,100,2012.0,1950.0,0.0,0.24,2.78,jax,Summer 2015
353,2015-6-19,86,73,98,71,90,60,103,1899.0,1998.0,0.71,0.24,4.37,jax,Summer 2015
354,2015-6-20,86,74,97,71,90,60,100,1899.0,1990.0,0.0,0.23,2.15,jax,Summer 2015
355,2015-6-21,86,76,96,71,91,60,99,1965.0,1950.0,0.06,0.23,2.85,jax,Summer 2015
356,2015-6-22,84,70,97,71,91,62,99,1965.0,1970.0,1.7,0.24,2.11,jax,Summer 2015
357,2015-6-23,81,71,91,71,91,63,99,1879.0,1981.0,0.25,0.23,2.27,jax,Summer 2015
358,2015-6-24,85,74,95,71,91,63,101,2003.0,1914.0,0.0,0.23,4.6,jax,Summer 2015
359,2015-6-25,81,73,89,71,91,64,99,1889.0,1950.0,1.16,0.23,7.36,jax,Summer 2015
360,2015-6-26,82,73,90,72,91,63,101,1966.0,1952.0,0.02,0.23,5.2,jax,Summer 2015
361,2015-6-27,84,75,92,72,91,65,102,1936.0,1950.0,0.0,0.24,1.39,jax,Summer 2015
362,2015-6-28,82,73,91,72,91,63,101,2012.0,1954.0,0.23,0.23,1.37,jax,Summer 2015
363,2015-6-29,79,71,86,72,91,63,100,1981.0,1998.0,0.23,0.24,5.9,jax,Summer 2015
364,2015-6-30,79,69,89,72,91,66,100,1974.0,1990.0,0.03,0.24,5.91,jax,Summer 2015
0,2014-7-1,76,68,84,67,84,49,103,1982.0,1956.0,0.04,0.11,1.23,mdw,Summer 2014
1,2014-7-2,66,58,74,67,84,48,99,1930.0,1970.0,0.12,0.1,2.5,mdw,Summer 2014
2,2014-7-3,66,57,75,67,84,50,102,1940.0,1949.0,0.05,0.11,1.38,mdw,Summer 2014
3,2014-7-4,70,60,79,67,84,49,101,1940.0,2012.0,0.0,0.11,0.94,mdw,Summer 2014
4,2014-7-5,71,63,79,67,84,46,103,1972.0,2012.0,0.01,0.13,1.18,mdw,Summer 2014
5,2014-7-6,78,66,89,67,84,49,105,1983.0,2012.0,0.0,0.12,3.93,mdw,Summer 2014
6,2014-7-7,81,72,89,67,85,48,102,1983.0,1936.0,0.48,0.13,1.3,mdw,Summer 2014
7,2014-7-8,77,70,84,68,85,49,106,1934.0,1936.0,0.48,0.13,2.41,mdw,Summer 2014
8,2014-7-9,73,64,81,68,85,51,100,1941.0,1936.0,0.0,0.12,2.43,mdw,Summer 2014
9,2014-7-10,71,63,78,68,85,51,106,1941.0,1936.0,0.0,0.13,0.98,mdw,Summer 2014
10,2014-7-11,73,63,83,68,85,51,107,1978.0,1936.0,0.0,0.13,6.16,mdw,Summer 2014
11,2014-7-12,76,70,81,68,85,55,100,1975.0,1936.0,3.31,0.13,6.16,mdw,Summer 2014
12,2014-7-13,79,71,86,68,85,50,106,1940.0,1995.0,0.04,0.12,1.49,mdw,Summer 2014
13,2014-7-14,73,64,81,68,85,52,104,1930.0,1936.0,0.37,0.13,1.52,mdw,Summer 2014
14,2014-7-15,64,57,71,68,85,49,103,1930.0,1988.0,0.05,0.13,1.36,mdw,Summer 2014
15,2014-7-16,65,56,73,68,85,49,100,1945.0,1931.0,0.0,0.13,2.48,mdw,Summer 2014
16,2014-7-17,68,58,78,68,85,51,100,1940.0,1942.0,0.0,0.12,5.72,mdw,Summer 2014
17,2014-7-18,73,64,81,68,84,53,101,1979.0,1930.0,0.0,0.13,2.36,mdw,Summer 2014
18,2014-7-19,71,62,80,68,84,55,104,1947.0,1930.0,0.0,0.13,3.69,mdw,Summer 2014
19,2014-7-20,75,66,84,68,84,50,103,1941.0,1934.0,0.0,0.13,3.03,mdw,Summer 2014
20,2014-7-21,78,68,87,68,84,51,108,1970.0,1934.0,0.0,0.14,1.43,mdw,Summer 2014
21,2014-7-22,82,72,91,68,84,49,104,1947.0,1934.0,0.19,0.14,1.82,mdw,Summer 2014
22,2014-7-23,70,64,76,68,84,51,109,1947.0,1934.0,0.0,0.14,2.31,mdw,Summer 2014
23,2014-7-24,68,60,75,68,84,55,107,2000.0,1934.0,0.0,0.14,4.77,mdw,Summer 2014
24,2014-7-25,69,60,77,68,84,58,105,2013.0,1934.0,0.0,0.13,1.83,mdw,Summer 2014
25,2014-7-26,78,70,85,68,84,53,102,1962.0,1936.0,0.0,0.14,1.77,mdw,Summer 2014
26,2014-7-27,78,66,89,68,84,51,100,1937.0,1955.0,0.04,0.14,4.71,mdw,Summer 2014
27,2014-7-28,68,62,73,68,84,53,100,1981.0,1983.0,0.0,0.14,1.25,mdw,Summer 2014
28,2014-7-29,71,60,81,68,84,50,101,1981.0,1941.0,0.0,0.14,1.47,mdw,Summer 2014
29,2014-7-30,71,61,80,68,84,51,104,1936.0,1999.0,0.0,0.14,2.43,mdw,Summer 2014
30,2014-7-31,74,63,85,67,83,50,99,1936.0,2006.0,0.0,0.15,1.2,mdw,Summer 2014
31,2014-8-1,75,67,83,67,83,52,100,1947.0,1988.0,0.21,0.15,2.55,mdw,Summer 2014
32,2014-8-2,74,63,84,67,83,56,102,1965.0,1991.0,0.0,0.14,3.58,mdw,Summer 2014
33,2014-8-3,77,66,87,67,83,52,101,1950.0,1930.0,0.0,0.13,1.95,mdw,Summer 2014
34,2014-8-4,78,68,88,67,83,52,100,1929.0,1947.0,1.79,0.14,2.17,mdw,Summer 2014
35,2014-8-5,74,68,80,67,83,52,100,1974.0,1947.0,0.07,0.13,1.11,mdw,Summer 2014
36,2014-8-6,73,65,81,67,83,50,101,1948.0,1947.0,0.0,0.13,2.17,mdw,Summer 2014
37,2014-8-7,75,69,81,67,83,53,96,1976.0,1984.0,0.0,0.14,1.67,mdw,Summer 2014
38,2014-8-8,76,70,82,67,83,52,103,1976.0,1934.0,0.0,0.13,2.35,mdw,Summer 2014
39,2014-8-9,74,68,80,67,83,51,104,1972.0,1934.0,0.0,0.13,2.13,mdw,Summer 2014
40,2014-8-10,77,71,82,67,83,49,99,1972.0,1944.0,0.0,0.13,2.7,mdw,Summer 2014
41,2014-8-11,76,68,84,67,83,50,100,1982.0,1941.0,1.16,0.12,2.36,mdw,Summer 2014
42,2014-8-12,67,63,70,67,83,50,100,1930.0,1995.0,0.16,0.14,1.18,mdw,Summer 2014
43,2014-8-13,71,59,83,67,83,52,101,1967.0,1936.0,0.0,0.13,1.09,mdw,Summer 2014
44,2014-8-14,67,61,73,67,82,48,99,1964.0,1944.0,0.0,0.14,1.79,mdw,Summer 2014
45,2014-8-15,67,55,79,67,82,48,98,1929.0,1944.0,0.0,0.14,2.07,mdw,Summer 2014
46,2014-8-16,73,64,81,67,82,49,101,1976.0,1988.0,0.0,0.13,3.79,mdw,Summer 2014
